Download Winning Numbers from www.calottery.com on 7/20/2014 5:45:18 PM for DAILY 3

Draw #        Draw Date            Number_1    Number_2    Number_3
------    -----------------        --------    --------    --------

2365     Sat. Oct 03, 1998          3          1          8     
2364     Fri. Oct 02, 1998          5          4          5     
2363     Thu. Oct 01, 1998          3          0          3     
2362     Wed. Sep 30, 1998          4          5          7     
2361     Tue. Sep 29, 1998          3          7          6     
2360     Mon. Sep 28, 1998          5          0          8     
2359     Sun. Sep 27, 1998          4          5          1     
2358     Sat. Sep 26, 1998          7          9          2     
2357     Fri. Sep 25, 1998          1          2          6     
2356     Thu. Sep 24, 1998          3          2          1     
2355     Wed. Sep 23, 1998          7          4          6     
2354     Tue. Sep 22, 1998          7          1          2     
2353     Mon. Sep 21, 1998          3          3          1     
2352     Sun. Sep 20, 1998          3          1          9     
2351     Sat. Sep 19, 1998          0          8          3     
2350     Fri. Sep 18, 1998          4          9          0     
2349     Thu. Sep 17, 1998          6          1          3     
2348     Wed. Sep 16, 1998          6          1          8     
2347     Tue. Sep 15, 1998          3          7          5     
2346     Mon. Sep 14, 1998          0          2          2     
2345     Sun. Sep 13, 1998          5          4          9     
2344     Sat. Sep 12, 1998          0          6          9     
2343     Fri. Sep 11, 1998          4          5          4     
2342     Thu. Sep 10, 1998          9          8          1     
2341     Wed. Sep 09, 1998          9          2          5     
2340     Tue. Sep 08, 1998          8          4          0     
2339     Mon. Sep 07, 1998          2          7          9     
2338     Sun. Sep 06, 1998          5          1          3     
2337     Sat. Sep 05, 1998          2          2          1     
2336     Fri. Sep 04, 1998          3          1          7     
2335     Thu. Sep 03, 1998          0          5          7     
2334     Wed. Sep 02, 1998          9          5          4     
2333     Tue. Sep 01, 1998          3          1          4     
2332     Mon. Aug 31, 1998          6          4          9     
2331     Sun. Aug 30, 1998          1          3          3     
2330     Sat. Aug 29, 1998          4          2          2     
2329     Fri. Aug 28, 1998          2          2          2     
2328     Thu. Aug 27, 1998          2          5          6     
2327     Wed. Aug 26, 1998          6          7          2     
2326     Tue. Aug 25, 1998          3          2          2     
2325     Mon. Aug 24, 1998          4          8          1     
2324     Sun. Aug 23, 1998          2          8          9     
2323     Sat. Aug 22, 1998          1          6          7     
2322     Fri. Aug 21, 1998          2          3          0     
2321     Thu. Aug 20, 1998          2          9          0     
2320     Wed. Aug 19, 1998          2          0          5     
2319     Tue. Aug 18, 1998          3          3          7     
2318     Mon. Aug 17, 1998          7          1          2     
2317     Sun. Aug 16, 1998          0          4          1     
2316     Sat. Aug 15, 1998          4          1          2     
2315     Fri. Aug 14, 1998          6          5          8     
2314     Thu. Aug 13, 1998          7          5          0     
2313     Wed. Aug 12, 1998          2          9          6     
2312     Tue. Aug 11, 1998          3          1          0     
2311     Mon. Aug 10, 1998          2          9          9     
2310     Sun. Aug 09, 1998          3          1          6     
2309     Sat. Aug 08, 1998          5          7          9     
2308     Fri. Aug 07, 1998          8          2          1     
2307     Thu. Aug 06, 1998          7          3          4     
2306     Wed. Aug 05, 1998          8          3          8     
2305     Tue. Aug 04, 1998          0          6          9     
2304     Mon. Aug 03, 1998          4          9          7     
2303     Sun. Aug 02, 1998          6          7          6     
2302     Sat. Aug 01, 1998          9          3          2     
2301     Fri. Jul 31, 1998          6          3          1     
2300     Thu. Jul 30, 1998          4          4          4     
2299     Wed. Jul 29, 1998          8          7          9     
2298     Tue. Jul 28, 1998          2          1          1     
2297     Mon. Jul 27, 1998          7          2          9     
2296     Sun. Jul 26, 1998          0          1          5     
2295     Sat. Jul 25, 1998          6          7          3     
2294     Fri. Jul 24, 1998          8          6          3     
2293     Thu. Jul 23, 1998          9          2          3     
2292     Wed. Jul 22, 1998          5          8          4     
2291     Tue. Jul 21, 1998          8          9          1     
2290     Mon. Jul 20, 1998          0          5          3     
2289     Sun. Jul 19, 1998          3          3          8     
2288     Sat. Jul 18, 1998          6          4          8     
2287     Fri. Jul 17, 1998          3          0          8     
2286     Thu. Jul 16, 1998          2          3          6     
2285     Wed. Jul 15, 1998          4          5          6     
2284     Tue. Jul 14, 1998          7          4          6     
2283     Mon. Jul 13, 1998          3          6          1     
2282     Sun. Jul 12, 1998          8          4          3     
2281     Sat. Jul 11, 1998          2          3          0     
2280     Fri. Jul 10, 1998          1          7          4     
2279     Thu. Jul 09, 1998          8          1          2     
2278     Wed. Jul 08, 1998          1          9          7     
2277     Tue. Jul 07, 1998          9          8          7     
2276     Mon. Jul 06, 1998          9          0          3     
2275     Sun. Jul 05, 1998          8          1          7     
2274     Sat. Jul 04, 1998          8          2          6     
2273     Fri. Jul 03, 1998          4          4          0     
2272     Thu. Jul 02, 1998          4          3          0     
2271     Wed. Jul 01, 1998          2          3          6     
2270     Tue. Jun 30, 1998          8          8          1     
2269     Mon. Jun 29, 1998          5          7          8     
2268     Sun. Jun 28, 1998          4          4          5     
2267     Sat. Jun 27, 1998          6          7          4     
2266     Fri. Jun 26, 1998          6          0          3     
2265     Thu. Jun 25, 1998          0          3          9     
2264     Wed. Jun 24, 1998          7          1          0     
2263     Tue. Jun 23, 1998          7          0          6     
2262     Mon. Jun 22, 1998          9          8          3     
2261     Sun. Jun 21, 1998          1          3          5     
2260     Sat. Jun 20, 1998          3          7          5     
2259     Fri. Jun 19, 1998          3          4          6     
2258     Thu. Jun 18, 1998          7          4          3     
2257     Wed. Jun 17, 1998          5          3          0     
2256     Tue. Jun 16, 1998          6          9          3     
2255     Mon. Jun 15, 1998          0          2          8     
2254     Sun. Jun 14, 1998          0          7          8     
2253     Sat. Jun 13, 1998          2          2          9     
2252     Fri. Jun 12, 1998          1          4          2     
2251     Thu. Jun 11, 1998          9          2          7     
2250     Wed. Jun 10, 1998          1          7          0     
2249     Tue. Jun 09, 1998          8          1          2     
2248     Mon. Jun 08, 1998          5          3          4     
2247     Sun. Jun 07, 1998          7          8          0     
2246     Sat. Jun 06, 1998          3          2          5     
2245     Fri. Jun 05, 1998          5          3          9     
2244     Thu. Jun 04, 1998          6          5          2     
2243     Wed. Jun 03, 1998          4          1          1     
2242     Tue. Jun 02, 1998          0          2          1     
2241     Mon. Jun 01, 1998          9          1          1     
2240     Sun. May 31, 1998          2          7          1     
2239     Sat. May 30, 1998          1          3          6     
2238     Fri. May 29, 1998          0          8          8     
2237     Thu. May 28, 1998          6          5          0     
2236     Wed. May 27, 1998          1          9          2     
2235     Tue. May 26, 1998          9          8          4     
2234     Mon. May 25, 1998          7          5          6     
2233     Sun. May 24, 1998          1          0          4     
2232     Sat. May 23, 1998          4          0          6     
2231     Fri. May 22, 1998          5          3          3     
2230     Thu. May 21, 1998          4          6          2     
2229     Wed. May 20, 1998          1          5          9     
2228     Tue. May 19, 1998          6          7          3     
2227     Mon. May 18, 1998          1          9          7     
2226     Sun. May 17, 1998          9          8          8     
2225     Sat. May 16, 1998          8          8          0     
2224     Fri. May 15, 1998          1          5          4     
2223     Thu. May 14, 1998          5          8          0     
2222     Wed. May 13, 1998          1          9          0     
2221     Tue. May 12, 1998          0          9          2     
2220     Mon. May 11, 1998          8          6          8     
2219     Sun. May 10, 1998          4          1          2     
2218     Sat. May 09, 1998          7          7          0     
2217     Fri. May 08, 1998          9          5          0     
2216     Thu. May 07, 1998          4          8          8     
2215     Wed. May 06, 1998          0          3          0     
2214     Tue. May 05, 1998          8          1          1     
2213     Mon. May 04, 1998          2          0          4     
2212     Sun. May 03, 1998          2          1          4     
2211     Sat. May 02, 1998          1          7          4     
2210     Fri. May 01, 1998          9          3          3     
2209     Thu. Apr 30, 1998          7          7          6     
2208     Wed. Apr 29, 1998          0          4          9     
2207     Tue. Apr 28, 1998          8          0          6     
2206     Mon. Apr 27, 1998          3          6          6     
2205     Sun. Apr 26, 1998          9          8          1     
2204     Sat. Apr 25, 1998          8          0          9     
2203     Fri. Apr 24, 1998          9          6          9     
2202     Thu. Apr 23, 1998          4          9          9     
2201     Wed. Apr 22, 1998          4          9          2     
2200     Tue. Apr 21, 1998          1          8          6     
2199     Mon. Apr 20, 1998          8          5          6     
2198     Sun. Apr 19, 1998          3          5          0     
2197     Sat. Apr 18, 1998          2          3          7     
2196     Fri. Apr 17, 1998          0          5          9     
2195     Thu. Apr 16, 1998          9          4          2     
2194     Wed. Apr 15, 1998          8          5          6     
2193     Tue. Apr 14, 1998          6          8          0     
2192     Mon. Apr 13, 1998          5          8          0     
2191     Sun. Apr 12, 1998          5          0          8     
2190     Sat. Apr 11, 1998          0          1          5     
2189     Fri. Apr 10, 1998          1          3          9     
2188     Thu. Apr 09, 1998          1          1          1     
2187     Wed. Apr 08, 1998          4          2          2     
2186     Tue. Apr 07, 1998          8          0          5     
2185     Mon. Apr 06, 1998          8          2          4     
2184     Sun. Apr 05, 1998          2          6          6     
2183     Sat. Apr 04, 1998          4          5          7     
2182     Fri. Apr 03, 1998          7          6          0     
2181     Thu. Apr 02, 1998          4          9          9     
2180     Wed. Apr 01, 1998          7          4          0     
2179     Tue. Mar 31, 1998          2          1          8     
2178     Mon. Mar 30, 1998          9          5          6     
2177     Sun. Mar 29, 1998          0          1          5     
2176     Sat. Mar 28, 1998          9          6          3     
2175     Fri. Mar 27, 1998          4          0          4     
2174     Thu. Mar 26, 1998          9          0          3     
2173     Wed. Mar 25, 1998          6          5          4     
2172     Tue. Mar 24, 1998          9          6          5     
2171     Mon. Mar 23, 1998          7          3          6     
2170     Sun. Mar 22, 1998          6          9          6     
2169     Sat. Mar 21, 1998          9          5          3     
2168     Fri. Mar 20, 1998          6          2          0     
2167     Thu. Mar 19, 1998          9          8          1     
2166     Wed. Mar 18, 1998          5          5          2     
2165     Tue. Mar 17, 1998          4          3          7     
2164     Mon. Mar 16, 1998          8          4          6     
2163     Sun. Mar 15, 1998          5          5          6     
2162     Sat. Mar 14, 1998          5          4          2     
2161     Fri. Mar 13, 1998          8          4          1     
2160     Thu. Mar 12, 1998          0          1          1     
2159     Wed. Mar 11, 1998          6          8          1     
2158     Tue. Mar 10, 1998          9          3          5     
2157     Mon. Mar 09, 1998          8          2          4     
2156     Sun. Mar 08, 1998          3          7          1     
2155     Sat. Mar 07, 1998          1          6          3     
2154     Fri. Mar 06, 1998          8          8          5     
2153     Thu. Mar 05, 1998          3          7          2     
2152     Wed. Mar 04, 1998          6          8          6     
2151     Tue. Mar 03, 1998          8          4          2     
2150     Mon. Mar 02, 1998          3          3          1     
2149     Sun. Mar 01, 1998          5          5          7     
2148     Sat. Feb 28, 1998          0          5          0     
2147     Fri. Feb 27, 1998          5          8          8     
2146     Thu. Feb 26, 1998          6          5          0     
2145     Wed. Feb 25, 1998          0          1          7     
2144     Tue. Feb 24, 1998          8          7          3     
2143     Mon. Feb 23, 1998          7          9          3     
2142     Sun. Feb 22, 1998          8          8          8     
2141     Sat. Feb 21, 1998          6          0          8     
2140     Fri. Feb 20, 1998          7          6          4     
2139     Thu. Feb 19, 1998          9          1          0     
2138     Wed. Feb 18, 1998          9          8          5     
2137     Tue. Feb 17, 1998          5          2          0     
2136     Mon. Feb 16, 1998          7          6          6     
2135     Sun. Feb 15, 1998          9          3          7     
2134     Sat. Feb 14, 1998          8          1          7     
2133     Fri. Feb 13, 1998          5          6          1     
2132     Thu. Feb 12, 1998          5          6          8     
2131     Wed. Feb 11, 1998          8          3          0     
2130     Tue. Feb 10, 1998          0          6          3     
2129     Mon. Feb 09, 1998          4          7          8     
2128     Sun. Feb 08, 1998          2          2          8     
2127     Sat. Feb 07, 1998          0          4          6     
2126     Fri. Feb 06, 1998          4          6          4     
2125     Thu. Feb 05, 1998          7          1          6     
2124     Wed. Feb 04, 1998          9          7          6     
2123     Tue. Feb 03, 1998          6          8          6     
2122     Mon. Feb 02, 1998          5          7          5     
2121     Sun. Feb 01, 1998          0          9          4     
2120     Sat. Jan 31, 1998          9          3          0     
2119     Fri. Jan 30, 1998          0          4          6     
2118     Thu. Jan 29, 1998          2          6          2     
2117     Wed. Jan 28, 1998          5          6          6     
2116     Tue. Jan 27, 1998          2          8          5     
2115     Mon. Jan 26, 1998          8          9          0     
2114     Sun. Jan 25, 1998          5          5          5     
2113     Sat. Jan 24, 1998          0          0          9     
2112     Fri. Jan 23, 1998          9          7          5     
2111     Thu. Jan 22, 1998          7          8          6     
2110     Wed. Jan 21, 1998          7          3          4     
2109     Tue. Jan 20, 1998          5          9          0     
2108     Mon. Jan 19, 1998          6          2          2     
2107     Sun. Jan 18, 1998          2          5          6     
2106     Sat. Jan 17, 1998          3          2          5     
2105     Fri. Jan 16, 1998          7          1          5     
2104     Thu. Jan 15, 1998          3          7          8     
2103     Wed. Jan 14, 1998          0          3          6     
2102     Tue. Jan 13, 1998          4          8          2     
2101     Mon. Jan 12, 1998          8          3          7     
2100     Sun. Jan 11, 1998          3          3          0     
2099     Sat. Jan 10, 1998          7          0          1     
2098     Fri. Jan 09, 1998          3          9          2     
2097     Thu. Jan 08, 1998          9          3          8     
2096     Wed. Jan 07, 1998          0          1          9     
2095     Tue. Jan 06, 1998          0          5          4     
2094     Mon. Jan 05, 1998          1          9          5     
2093     Sun. Jan 04, 1998          3          2          1     
2092     Sat. Jan 03, 1998          8          9          9     
2091     Fri. Jan 02, 1998          8          1          2     
2090     Thu. Jan 01, 1998          9          6          2     
2089     Wed. Dec 31, 1997          5          1          4     
2088     Tue. Dec 30, 1997          3          8          7     
2087     Mon. Dec 29, 1997          4          9          4     
2086     Sun. Dec 28, 1997          3          1          2     
2085     Sat. Dec 27, 1997          1          1          1     
2084     Fri. Dec 26, 1997          3          9          8     
2083     Thu. Dec 25, 1997          7          8          6     
2082     Wed. Dec 24, 1997          0          8          3     
2081     Tue. Dec 23, 1997          9          1          5     
2080     Mon. Dec 22, 1997          5          0          8     
2079     Sun. Dec 21, 1997          1          0          1     
2078     Sat. Dec 20, 1997          7          4          8     
2077     Fri. Dec 19, 1997          9          5          4     
2076     Thu. Dec 18, 1997          1          2          0     
2075     Wed. Dec 17, 1997          5          1          5     
2074     Tue. Dec 16, 1997          4          2          6     
2073     Mon. Dec 15, 1997          6          0          1     
2072     Sun. Dec 14, 1997          4          0          5     
2071     Sat. Dec 13, 1997          2          3          9     
2070     Fri. Dec 12, 1997          5          6          3     
2069     Thu. Dec 11, 1997          4          5          1     
2068     Wed. Dec 10, 1997          8          2          6     
2067     Tue. Dec 09, 1997          2          7          3     
2066     Mon. Dec 08, 1997          5          4          7     
2065     Sun. Dec 07, 1997          4          8          4     
2064     Sat. Dec 06, 1997          0          5          2     
2063     Fri. Dec 05, 1997          0          3          0     
2062     Thu. Dec 04, 1997          1          8          5     
2061     Wed. Dec 03, 1997          8          4          9     
2060     Tue. Dec 02, 1997          4          0          4     
2059     Mon. Dec 01, 1997          7          4          5     
2058     Sun. Nov 30, 1997          3          0          2     
2057     Sat. Nov 29, 1997          8          9          4     
2056     Fri. Nov 28, 1997          4          9          3     
2055     Thu. Nov 27, 1997          0          5          9     
2054     Wed. Nov 26, 1997          8          8          4     
2053     Tue. Nov 25, 1997          7          6          0     
2052     Mon. Nov 24, 1997          1          3          5     
2051     Sun. Nov 23, 1997          2          6          2     
2050     Sat. Nov 22, 1997          8          2          7     
2049     Fri. Nov 21, 1997          3          8          5     
2048     Thu. Nov 20, 1997          7          4          7     
2047     Wed. Nov 19, 1997          8          6          5     
2046     Tue. Nov 18, 1997          0          0          3     
2045     Mon. Nov 17, 1997          2          5          4     
2044     Sun. Nov 16, 1997          0          2          4     
2043     Sat. Nov 15, 1997          4          4          7     
2042     Fri. Nov 14, 1997          1          3          8     
2041     Thu. Nov 13, 1997          4          6          9     
2040     Wed. Nov 12, 1997          2          7          9     
2039     Tue. Nov 11, 1997          7          1          0     
2038     Mon. Nov 10, 1997          1          7          5     
2037     Sun. Nov 09, 1997          2          5          8     
2036     Sat. Nov 08, 1997          5          3          1     
2035     Fri. Nov 07, 1997          5          1          3     
2034     Thu. Nov 06, 1997          6          7          8     
2033     Wed. Nov 05, 1997          5          7          4     
2032     Tue. Nov 04, 1997          5          4          7     
2031     Mon. Nov 03, 1997          1          7          3     
2030     Sun. Nov 02, 1997          8          7          1     
2029     Sat. Nov 01, 1997          1          7          1     
2028     Fri. Oct 31, 1997          6          7          0     
2027     Thu. Oct 30, 1997          9          0          2     
2026     Wed. Oct 29, 1997          5          2          9     
2025     Tue. Oct 28, 1997          6          1          9     
2024     Mon. Oct 27, 1997          1          9          8     
2023     Sun. Oct 26, 1997          3          2          8     
2022     Sat. Oct 25, 1997          0          5          3     
2021     Fri. Oct 24, 1997          8          4          2     
2020     Thu. Oct 23, 1997          2          1          2     
2019     Wed. Oct 22, 1997          1          4          8     
2018     Tue. Oct 21, 1997          1          5          9     
2017     Mon. Oct 20, 1997          9          7          0     
2016     Sun. Oct 19, 1997          0          0          0     
2015     Sat. Oct 18, 1997          1          8          5     
2014     Fri. Oct 17, 1997          3          2          9     
2013     Thu. Oct 16, 1997          7          8          5     
2012     Wed. Oct 15, 1997          9          9          5     
2011     Tue. Oct 14, 1997          6          6          2     
2010     Mon. Oct 13, 1997          5          7          6     
2009     Sun. Oct 12, 1997          5          3          6     
2008     Sat. Oct 11, 1997          9          4          9     
2007     Fri. Oct 10, 1997          3          8          0     
2006     Thu. Oct 09, 1997          6          7          8     
2005     Wed. Oct 08, 1997          8          8          9     
2004     Tue. Oct 07, 1997          4          0          0     
2003     Mon. Oct 06, 1997          0          2          1     
2002     Sun. Oct 05, 1997          8          4          8     
2001     Sat. Oct 04, 1997          0          1          8     
2000     Fri. Oct 03, 1997          3          7          2     
1999     Thu. Oct 02, 1997          3          8          3     
1998     Wed. Oct 01, 1997          5          1          8     
1997     Tue. Sep 30, 1997          4          0          0     
1996     Mon. Sep 29, 1997          5          8          3     
1995     Sun. Sep 28, 1997          6          9          4     
1994     Sat. Sep 27, 1997          0          6          5     
1993     Fri. Sep 26, 1997          6          1          2     
1992     Thu. Sep 25, 1997          1          0          1     
1991     Wed. Sep 24, 1997          5          5          9     
1990     Tue. Sep 23, 1997          6          2          5     
1989     Mon. Sep 22, 1997          8          5          8     
1988     Sun. Sep 21, 1997          3          8          9     
1987     Sat. Sep 20, 1997          0          8          5     
1986     Fri. Sep 19, 1997          1          8          3     
1985     Thu. Sep 18, 1997          9          3          1     
1984     Wed. Sep 17, 1997          7          2          8     
1983     Tue. Sep 16, 1997          2          8          8     
1982     Mon. Sep 15, 1997          0          5          5     
1981     Sun. Sep 14, 1997          5          2          4     
1980     Sat. Sep 13, 1997          8          9          1     
1979     Fri. Sep 12, 1997          6          7          1     
1978     Thu. Sep 11, 1997          1          3          1     
1977     Wed. Sep 10, 1997          4          9          0     
1976     Tue. Sep 09, 1997          7          7          3     
1975     Mon. Sep 08, 1997          8          0          3     
1974     Sun. Sep 07, 1997          4          4          9     
1973     Sat. Sep 06, 1997          6          6          9     
1972     Fri. Sep 05, 1997          2          2          3     
1971     Thu. Sep 04, 1997          4          0          5     
1970     Wed. Sep 03, 1997          7          9          7     
1969     Tue. Sep 02, 1997          1          9          7     
1968     Mon. Sep 01, 1997          3          8          1     
1967     Sun. Aug 31, 1997          6          2          7     
1966     Sat. Aug 30, 1997          4          1          9     
1965     Fri. Aug 29, 1997          3          0          4     
1964     Thu. Aug 28, 1997          1          2          1     
1963     Wed. Aug 27, 1997          9          5          9     
1962     Tue. Aug 26, 1997          7          1          9     
1961     Mon. Aug 25, 1997          1          0          0     
1960     Sun. Aug 24, 1997          9          6          4     
1959     Sat. Aug 23, 1997          8          7          9     
1958     Fri. Aug 22, 1997          9          3          5     
1957     Thu. Aug 21, 1997          7          3          6     
1956     Wed. Aug 20, 1997          9          7          4     
1955     Tue. Aug 19, 1997          6          3          7     
1954     Mon. Aug 18, 1997          7          1          6     
1953     Sun. Aug 17, 1997          2          6          6     
1952     Sat. Aug 16, 1997          3          6          0     
1951     Fri. Aug 15, 1997          8          1          6     
1950     Thu. Aug 14, 1997          2          2          4     
1949     Wed. Aug 13, 1997          3          4          1     
1948     Tue. Aug 12, 1997          8          7          8     
1947     Mon. Aug 11, 1997          3          7          0     
1946     Sun. Aug 10, 1997          6          4          0     
1945     Sat. Aug 09, 1997          5          1          4     
1944     Fri. Aug 08, 1997          9          3          9     
1943     Thu. Aug 07, 1997          4          1          9     
1942     Wed. Aug 06, 1997          1          2          1     
1941     Tue. Aug 05, 1997          2          4          5     
1940     Mon. Aug 04, 1997          6          4          0     
1939     Sun. Aug 03, 1997          6          8          0     
1938     Sat. Aug 02, 1997          4          1          5     
1937     Fri. Aug 01, 1997          9          1          7     
1936     Thu. Jul 31, 1997          5          7          0     
1935     Wed. Jul 30, 1997          9          6          2     
1934     Tue. Jul 29, 1997          6          6          9     
1933     Mon. Jul 28, 1997          8          5          8     
1932     Sun. Jul 27, 1997          5          0          9     
1931     Sat. Jul 26, 1997          9          5          4     
1930     Fri. Jul 25, 1997          1          9          8     
1929     Thu. Jul 24, 1997          6          6          6     
1928     Wed. Jul 23, 1997          5          0          1     
1927     Tue. Jul 22, 1997          9          5          0     
1926     Mon. Jul 21, 1997          8          7          8     
1925     Sun. Jul 20, 1997          4          2          6     
1924     Sat. Jul 19, 1997          2          1          9     
1923     Fri. Jul 18, 1997          4          6          6     
1922     Thu. Jul 17, 1997          0          8          3     
1921     Wed. Jul 16, 1997          2          4          5     
1920     Tue. Jul 15, 1997          4          0          5     
1919     Mon. Jul 14, 1997          4          7          2     
1918     Sun. Jul 13, 1997          4          9          0     
1917     Sat. Jul 12, 1997          3          8          4     
1916     Fri. Jul 11, 1997          0          7          8     
1915     Thu. Jul 10, 1997          0          4          1     
1914     Wed. Jul 09, 1997          5          9          1     
1913     Tue. Jul 08, 1997          5          8          5     
1912     Mon. Jul 07, 1997          7          6          8     
1911     Sun. Jul 06, 1997          1          4          5     
1910     Sat. Jul 05, 1997          2          3          1     
1909     Fri. Jul 04, 1997          6          9          5     
1908     Thu. Jul 03, 1997          1          3          1     
1907     Wed. Jul 02, 1997          0          7          2     
1906     Tue. Jul 01, 1997          7          3          7     
1905     Mon. Jun 30, 1997          7          4          6     
1904     Sun. Jun 29, 1997          9          9          2     
1903     Sat. Jun 28, 1997          3          1          9     
1902     Fri. Jun 27, 1997          8          1          4     
1901     Thu. Jun 26, 1997          7          3          1     
1900     Wed. Jun 25, 1997          1          1          3     
1899     Tue. Jun 24, 1997          1          1          3     
1898     Mon. Jun 23, 1997          5          2          3     
1897     Sun. Jun 22, 1997          3          0          6     
1896     Sat. Jun 21, 1997          0          1          7     
1895     Fri. Jun 20, 1997          5          3          6     
1894     Thu. Jun 19, 1997          8          1          5     
1893     Wed. Jun 18, 1997          7          8          1     
1892     Tue. Jun 17, 1997          8          9          4     
1891     Mon. Jun 16, 1997          1          4          8     
1890     Sun. Jun 15, 1997          0          5          3     
1889     Sat. Jun 14, 1997          6          6          6     
1888     Fri. Jun 13, 1997          8          5          2     
1887     Thu. Jun 12, 1997          0          7          7     
1886     Wed. Jun 11, 1997          5          3          1     
1885     Tue. Jun 10, 1997          2          9          0     
1884     Mon. Jun 09, 1997          2          8          5     
1883     Sun. Jun 08, 1997          1          7          9     
1882     Sat. Jun 07, 1997          1          2          7     
1881     Fri. Jun 06, 1997          3          2          0     
1880     Thu. Jun 05, 1997          6          3          2     
1879     Wed. Jun 04, 1997          5          6          4     
1878     Tue. Jun 03, 1997          3          4          8     
1877     Mon. Jun 02, 1997          8          5          6     
1876     Sun. Jun 01, 1997          1          4          6     
1875     Sat. May 31, 1997          3          7          2     
1874     Fri. May 30, 1997          5          5          3     
1873     Thu. May 29, 1997          8          7          9     
1872     Wed. May 28, 1997          3          4          4     
1871     Tue. May 27, 1997          7          0          0     
1870     Mon. May 26, 1997          5          1          2     
1869     Sun. May 25, 1997          2          7          9     
1868     Sat. May 24, 1997          9          9          2     
1867     Fri. May 23, 1997          6          2          6     
1866     Thu. May 22, 1997          2          9          8     
1865     Wed. May 21, 1997          1          0          4     
1864     Tue. May 20, 1997          5          4          7     
1863     Mon. May 19, 1997          2          1          2     
1862     Sun. May 18, 1997          5          8          5     
1861     Sat. May 17, 1997          8          3          8     
1860     Fri. May 16, 1997          6          4          2     
1859     Thu. May 15, 1997          5          0          6     
1858     Wed. May 14, 1997          1          5          4     
1857     Tue. May 13, 1997          6          9          2     
1856     Mon. May 12, 1997          1          9          0     
1855     Sun. May 11, 1997          2          8          7     
1854     Sat. May 10, 1997          0          2          3     
1853     Fri. May 09, 1997          0          9          4     
1852     Thu. May 08, 1997          3          9          9     
1851     Wed. May 07, 1997          8          7          6     
1850     Tue. May 06, 1997          8          2          7     
1849     Mon. May 05, 1997          2          1          6     
1848     Sun. May 04, 1997          7          7          1     
1847     Sat. May 03, 1997          4          0          4     
1846     Fri. May 02, 1997          5          0          2     
1845     Thu. May 01, 1997          6          9          7     
1844     Wed. Apr 30, 1997          2          0          4     
1843     Tue. Apr 29, 1997          7          0          1     
1842     Mon. Apr 28, 1997          3          1          9     
1841     Sun. Apr 27, 1997          5          0          3     
1840     Sat. Apr 26, 1997          1          5          1     
1839     Fri. Apr 25, 1997          0          9          9     
1838     Thu. Apr 24, 1997          8          1          9     
1837     Wed. Apr 23, 1997          2          4          1     
1836     Tue. Apr 22, 1997          4          5          3     
1835     Mon. Apr 21, 1997          4          2          1     
1834     Sun. Apr 20, 1997          4          3          6     
1833     Sat. Apr 19, 1997          2          5          0     
1832     Fri. Apr 18, 1997          5          3          7     
1831     Thu. Apr 17, 1997          4          6          7     
1830     Wed. Apr 16, 1997          0          7          6     
1829     Tue. Apr 15, 1997          3          1          6     
1828     Mon. Apr 14, 1997          4          0          2     
1827     Sun. Apr 13, 1997          5          6          6     
1826     Sat. Apr 12, 1997          6          4          9     
1825     Fri. Apr 11, 1997          4          1          2     
1824     Thu. Apr 10, 1997          7          3          7     
1823     Wed. Apr 09, 1997          9          8          3     
1822     Tue. Apr 08, 1997          0          0          5     
1821     Mon. Apr 07, 1997          6          4          9     
1820     Sun. Apr 06, 1997          5          9          4     
1819     Sat. Apr 05, 1997          2          1          2     
1818     Fri. Apr 04, 1997          9          9          1     
1817     Thu. Apr 03, 1997          1          4          5     
1816     Wed. Apr 02, 1997          5          5          4     
1815     Tue. Apr 01, 1997          8          1          0     
1814     Mon. Mar 31, 1997          5          7          0     
1813     Sun. Mar 30, 1997          4          4          3     
1812     Sat. Mar 29, 1997          1          5          5     
1811     Fri. Mar 28, 1997          3          2          5     
1810     Thu. Mar 27, 1997          9          2          1     
1809     Wed. Mar 26, 1997          1          4          5     
1808     Tue. Mar 25, 1997          9          7          8     
1807     Mon. Mar 24, 1997          2          7          4     
1806     Sun. Mar 23, 1997          8          5          9     
1805     Sat. Mar 22, 1997          0          9          9     
1804     Fri. Mar 21, 1997          5          4          1     
1803     Thu. Mar 20, 1997          7          8          9     
1802     Wed. Mar 19, 1997          5          3          2     
1801     Tue. Mar 18, 1997          4          1          2     
1800     Mon. Mar 17, 1997          5          7          7     
1799     Sun. Mar 16, 1997          0          2          0     
1798     Sat. Mar 15, 1997          8          7          5     
1797     Fri. Mar 14, 1997          3          7          4     
1796     Thu. Mar 13, 1997          2          5          7     
1795     Wed. Mar 12, 1997          3          6          9     
1794     Tue. Mar 11, 1997          0          5          8     
1793     Mon. Mar 10, 1997          6          2          0     
1792     Sun. Mar 09, 1997          4          4          6     
1791     Sat. Mar 08, 1997          0          0          2     
1790     Fri. Mar 07, 1997          6          5          2     
1789     Thu. Mar 06, 1997          4          0          1     
1788     Wed. Mar 05, 1997          0          2          7     
1787     Tue. Mar 04, 1997          3          6          9     
1786     Mon. Mar 03, 1997          0          9          6     
1785     Sun. Mar 02, 1997          4          6          8     
1784     Sat. Mar 01, 1997          6          5          9     
1783     Fri. Feb 28, 1997          4          2          8     
1782     Thu. Feb 27, 1997          6          1          3     
1781     Wed. Feb 26, 1997          5          2          1     
