617     Mon. Jan 25, 2010          5          2          1          9     
616     Sun. Jan 24, 2010          7          7          0          5     
615     Sat. Jan 23, 2010          0          3          0          9     
614     Fri. Jan 22, 2010          1          5          4          7     
613     Thu. Jan 21, 2010          7          8          8          7     
612     Wed. Jan 20, 2010          7          9          2          8     
611     Tue. Jan 19, 2010          5          9          2          2     
610     Mon. Jan 18, 2010          4          3          2          3     
609     Sun. Jan 17, 2010          6          2          3          2     
608     Sat. Jan 16, 2010          4          1          7          3     
607     Fri. Jan 15, 2010          5          5          2          9     
606     Thu. Jan 14, 2010          7          2          1          8     
605     Wed. Jan 13, 2010          2          6          9          1     
604     Tue. Jan 12, 2010          5          3          4          4     
603     Mon. Jan 11, 2010          2          3          7          5     
602     Sun. Jan 10, 2010          2          0          4          6     
601     Sat. Jan 09, 2010          3          6          0          1     
600     Fri. Jan 08, 2010          6          0          9          7     
599     Thu. Jan 07, 2010          2          0          4          8     
598     Wed. Jan 06, 2010          0          6          9          4     
597     Tue. Jan 05, 2010          2          2          6          4     
596     Mon. Jan 04, 2010          3          1          2          5     
595     Sun. Jan 03, 2010          5          5          2          2     
594     Sat. Jan 02, 2010          3          9          2          8     
593     Fri. Jan 01, 2010          5          5          4          7     
592     Thu. Dec 31, 2009          7          2          9          5     
591     Wed. Dec 30, 2009          4          7          2          5     
590     Tue. Dec 29, 2009          2          1          8          4     
589     Mon. Dec 28, 2009          0          8          6          4     
588     Sun. Dec 27, 2009          6          1          1          9     
587     Sat. Dec 26, 2009          2          5          6          4     
586     Fri. Dec 25, 2009          3          8          0          1     
585     Thu. Dec 24, 2009          3          2          8          3     
584     Wed. Dec 23, 2009          4          8          9          8     
583     Tue. Dec 22, 2009          7          3          5          7     
582     Mon. Dec 21, 2009          1          9          0          4     
581     Sun. Dec 20, 2009          6          1          3          6     
580     Sat. Dec 19, 2009          1          3          5          3     
579     Fri. Dec 18, 2009          0          3          8          6     
578     Thu. Dec 17, 2009          6          9          7          9     
577     Wed. Dec 16, 2009          9          5          3          9     
576     Tue. Dec 15, 2009          7          4          9          9     
575     Mon. Dec 14, 2009          7          1          9          5     
574     Sun. Dec 13, 2009          5          5          2          8     
573     Sat. Dec 12, 2009          5          9          8          9     
572     Fri. Dec 11, 2009          5          0          4          1     
571     Thu. Dec 10, 2009          4          2          4          9     
570     Wed. Dec 09, 2009          4          5          2          0     
569     Tue. Dec 08, 2009          3          0          9          5     
568     Mon. Dec 07, 2009          4          3          3          6     
567     Sun. Dec 06, 2009          1          6          5          4     
566     Sat. Dec 05, 2009          2          1          6          8     
565     Fri. Dec 04, 2009          7          5          1          0     
564     Thu. Dec 03, 2009          9          0          8          0     
563     Wed. Dec 02, 2009          1          4          3          4     
562     Tue. Dec 01, 2009          0          6          6          6     
561     Mon. Nov 30, 2009          6          3          3          8     
560     Sun. Nov 29, 2009          1          9          8          5     
559     Sat. Nov 28, 2009          3          2          8          2     
558     Fri. Nov 27, 2009          6          4          6          6     
557     Thu. Nov 26, 2009          4          0          6          6     
556     Wed. Nov 25, 2009          7          1          5          8     
555     Tue. Nov 24, 2009          1          0          8          0     
554     Mon. Nov 23, 2009          5          1          9          4     
553     Sun. Nov 22, 2009          9          8          2          2     
552     Sat. Nov 21, 2009          2          3          1          4     
551     Fri. Nov 20, 2009          3          6          8          6     
550     Thu. Nov 19, 2009          8          2          2          0     
549     Wed. Nov 18, 2009          2          1          1          5     
548     Tue. Nov 17, 2009          9          9          2          2     
547     Mon. Nov 16, 2009          0          2          8          9     
546     Sun. Nov 15, 2009          9          1          6          9     
545     Sat. Nov 14, 2009          4          6          9          7     
544     Fri. Nov 13, 2009          6          8          7          1     
543     Thu. Nov 12, 2009          0          5          4          9     
542     Wed. Nov 11, 2009          2          2          5          5     
541     Tue. Nov 10, 2009          6          7          6          9     
540     Mon. Nov 09, 2009          3          8          4          4     
539     Sun. Nov 08, 2009          9          1          3          9     
538     Sat. Nov 07, 2009          6          3          3          5     
537     Fri. Nov 06, 2009          3          6          5          9     
536     Thu. Nov 05, 2009          1          5          5          1     
535     Wed. Nov 04, 2009          1          6          6          4     
534     Tue. Nov 03, 2009          4          3          5          6     
533     Mon. Nov 02, 2009          5          9          7          7     
532     Sun. Nov 01, 2009          5          2          8          0     
531     Sat. Oct 31, 2009          0          3          9          8     
530     Fri. Oct 30, 2009          1          1          5          7     
529     Thu. Oct 29, 2009          3          7          0          7     
528     Wed. Oct 28, 2009          6          0          3          0     
527     Tue. Oct 27, 2009          0          8          1          5     
526     Mon. Oct 26, 2009          3          9          1          2     
525     Sun. Oct 25, 2009          4          8          4          1     
524     Sat. Oct 24, 2009          1          8          2          4     
523     Fri. Oct 23, 2009          4          8          7          5     
522     Thu. Oct 22, 2009          3          6          6          0     
521     Wed. Oct 21, 2009          1          0          4          1     
520     Tue. Oct 20, 2009          5          0          9          8     
519     Mon. Oct 19, 2009          2          3          9          4     
518     Sun. Oct 18, 2009          6          3          8          3     
517     Sat. Oct 17, 2009          2          0          6          7     
516     Fri. Oct 16, 2009          6          6          4          8     
515     Thu. Oct 15, 2009          6          5          6          8     
514     Wed. Oct 14, 2009          7          8          5          1     
513     Tue. Oct 13, 2009          6          0          2          2     
512     Mon. Oct 12, 2009          5          6          8          0     
511     Sun. Oct 11, 2009          2          1          3          6     
510     Sat. Oct 10, 2009          2          9          0          1     
509     Fri. Oct 09, 2009          4          4          7          8     
508     Thu. Oct 08, 2009          0          6          5          9     
507     Wed. Oct 07, 2009          0          0          3          2     
506     Tue. Oct 06, 2009          3          7          8          2     
505     Mon. Oct 05, 2009          0          3          3          3     
504     Sun. Oct 04, 2009          6          0          2          4     
503     Sat. Oct 03, 2009          7          5          1          7     
502     Fri. Oct 02, 2009          8          3          9          3     
501     Thu. Oct 01, 2009          4          2          1          3     
500     Wed. Sep 30, 2009          0          3          4          9     
499     Tue. Sep 29, 2009          1          3          4          5     
498     Mon. Sep 28, 2009          7          9          8          3     
497     Sun. Sep 27, 2009          9          5          1          5     
496     Sat. Sep 26, 2009          4          8          3          8     
495     Fri. Sep 25, 2009          7          7          4          4     
494     Thu. Sep 24, 2009          2          8          4          5     
493     Wed. Sep 23, 2009          0          3          6          8     
492     Tue. Sep 22, 2009          1          7          7          7     
491     Mon. Sep 21, 2009          4          7          7          8     
490     Sun. Sep 20, 2009          3          2          6          5     
489     Sat. Sep 19, 2009          8          4          6          6     
488     Fri. Sep 18, 2009          3          2          4          6     
487     Thu. Sep 17, 2009          6          4          4          0     
486     Wed. Sep 16, 2009          2          6          1          5     
485     Tue. Sep 15, 2009          7          5          6          2     
484     Mon. Sep 14, 2009          0          7          2          8     
483     Sun. Sep 13, 2009          0          0          4          6     
482     Sat. Sep 12, 2009          6          0          9          2     
481     Fri. Sep 11, 2009          2          7          3          1     
480     Thu. Sep 10, 2009          5          4          3          1     
479     Wed. Sep 09, 2009          5          1          5          0     
478     Tue. Sep 08, 2009          0          0          1          7     
477     Mon. Sep 07, 2009          0          0          6          3     
476     Sun. Sep 06, 2009          9          4          0          4     
475     Sat. Sep 05, 2009          7          4          9          1     
474     Fri. Sep 04, 2009          3          2          7          4     
473     Thu. Sep 03, 2009          8          3          3          5     
472     Wed. Sep 02, 2009          3          1          2          0     
471     Tue. Sep 01, 2009          0          4          4          0     
470     Mon. Aug 31, 2009          5          1          3          7     
469     Sun. Aug 30, 2009          3          9          2          3     
468     Sat. Aug 29, 2009          1          0          4          7     
467     Fri. Aug 28, 2009          2          6          0          2     
466     Thu. Aug 27, 2009          7          1          4          1     
465     Wed. Aug 26, 2009          4          0          9          3     
464     Tue. Aug 25, 2009          2          8          1          8     
463     Mon. Aug 24, 2009          3          8          7          7     
462     Sun. Aug 23, 2009          6          9          5          0     
461     Sat. Aug 22, 2009          7          4          4          1     
460     Fri. Aug 21, 2009          8          0          5          2     
459     Thu. Aug 20, 2009          7          7          7          2     
458     Wed. Aug 19, 2009          4          3          7          3     
457     Tue. Aug 18, 2009          8          3          0          1     
456     Mon. Aug 17, 2009          4          3          1          7     
455     Sun. Aug 16, 2009          3          0          4          5     
454     Sat. Aug 15, 2009          3          8          1          0     
453     Fri. Aug 14, 2009          4          4          6          9     
452     Thu. Aug 13, 2009          2          7          0          0     
451     Wed. Aug 12, 2009          2          1          2          5     
450     Tue. Aug 11, 2009          4          1          3          3     
449     Mon. Aug 10, 2009          1          6          4          9     
448     Sun. Aug 09, 2009          2          9          8          0     
447     Sat. Aug 08, 2009          6          2          7          9     
446     Fri. Aug 07, 2009          7          7          1          4     
445     Thu. Aug 06, 2009          2          3          2          3     
444     Wed. Aug 05, 2009          5          7          0          0     
443     Tue. Aug 04, 2009          0          2          5          3     
442     Mon. Aug 03, 2009          7          6          9          2     
441     Sun. Aug 02, 2009          7          4          8          0     
440     Sat. Aug 01, 2009          7          1          9          6     
439     Fri. Jul 31, 2009          8          6          8          1     
438     Thu. Jul 30, 2009          3          8          0          9     
437     Wed. Jul 29, 2009          6          7          1          5     
436     Tue. Jul 28, 2009          3          0          3          0     
435     Mon. Jul 27, 2009          9          3          9          2     
434     Sun. Jul 26, 2009          4          5          8          1     
433     Sat. Jul 25, 2009          4          1          3          2     
432     Fri. Jul 24, 2009          1          1          5          0     
431     Thu. Jul 23, 2009          3          4          5          3     
430     Wed. Jul 22, 2009          8          9          2          9     
429     Tue. Jul 21, 2009          1          1          3          0     
428     Mon. Jul 20, 2009          9          7          3          8     
427     Sun. Jul 19, 2009          7          4          7          4     
426     Sat. Jul 18, 2009          8          5          6          8     
425     Fri. Jul 17, 2009          0          0          4          7     
424     Thu. Jul 16, 2009          5          3          6          5     
423     Wed. Jul 15, 2009          0          6          9          2     
422     Tue. Jul 14, 2009          2          0          4          2     
421     Mon. Jul 13, 2009          0          5          9          0     
420     Sun. Jul 12, 2009          9          2          0          9     
419     Sat. Jul 11, 2009          3          0          9          9     
418     Fri. Jul 10, 2009          0          2          0          9     
417     Thu. Jul 09, 2009          6          8          8          5     
416     Wed. Jul 08, 2009          2          9          7          1     
415     Tue. Jul 07, 2009          6          8          3          1     
414     Mon. Jul 06, 2009          0          7          7          2     
413     Sun. Jul 05, 2009          6          0          6          1     
412     Sat. Jul 04, 2009          0          7          2          9     
411     Fri. Jul 03, 2009          4          0          2          9     
410     Thu. Jul 02, 2009          5          9          0          9     
409     Wed. Jul 01, 2009          9          5          6          7     
408     Tue. Jun 30, 2009          2          9          4          3     
407     Mon. Jun 29, 2009          2          2          2          3     
406     Sun. Jun 28, 2009          6          3          0          8     
405     Sat. Jun 27, 2009          4          5          4          9     
404     Fri. Jun 26, 2009          5          9          5          0     
403     Thu. Jun 25, 2009          0          1          4          6     
402     Wed. Jun 24, 2009          6          4          1          7     
401     Tue. Jun 23, 2009          3          8          3          6     
400     Mon. Jun 22, 2009          4          1          5          2     
399     Sun. Jun 21, 2009          0          1          8          6     
398     Sat. Jun 20, 2009          0          5          6          7     
397     Fri. Jun 19, 2009          7          9          5          8     
396     Thu. Jun 18, 2009          7          8          8          6     
395     Wed. Jun 17, 2009          9          9          4          4     
394     Tue. Jun 16, 2009          5          2          7          4     
393     Mon. Jun 15, 2009          1          2          1          7     
392     Sun. Jun 14, 2009          8          7          6          4     
391     Sat. Jun 13, 2009          7          9          4          8     
390     Fri. Jun 12, 2009          4          9          2          2     
389     Thu. Jun 11, 2009          4          7          1          5     
388     Wed. Jun 10, 2009          1          8          0          6     
387     Tue. Jun 09, 2009          4          9          4          7     
386     Mon. Jun 08, 2009          4          6          2          8     
385     Sun. Jun 07, 2009          7          1          2          3     
384     Sat. Jun 06, 2009          3          3          0          5     
383     Fri. Jun 05, 2009          9          4          6          4     
382     Thu. Jun 04, 2009          3          7          9          1     
381     Wed. Jun 03, 2009          7          3          6          3     
380     Tue. Jun 02, 2009          7          2          3          8     
379     Mon. Jun 01, 2009          4          1          6          1     
378     Sun. May 31, 2009          1          8          5          0     
377     Sat. May 30, 2009          2          6          6          3     
376     Fri. May 29, 2009          9          7          2          2     
375     Thu. May 28, 2009          0          6          3          3     
374     Wed. May 27, 2009          0          0          1          9     
373     Tue. May 26, 2009          5          4          8          5     
372     Mon. May 25, 2009          0          0          2          6     
371     Sun. May 24, 2009          2          7          7          0     
370     Sat. May 23, 2009          7          7          2          0     
369     Fri. May 22, 2009          4          3          9          0     
368     Thu. May 21, 2009          3          5          0          9     
367     Wed. May 20, 2009          9          8          8          2     
366     Tue. May 19, 2009          6          6          5          9     
365     Mon. May 18, 2009          2          9          4          6     
364     Sun. May 17, 2009          2          6          9          0     
363     Sat. May 16, 2009          4          4          9          4     
362     Fri. May 15, 2009          8          4          6          9     
361     Thu. May 14, 2009          3          6          2          5     
360     Wed. May 13, 2009          2          1          3          0     
359     Tue. May 12, 2009          7          4          3          9     
358     Mon. May 11, 2009          4          4          5          2     
357     Sun. May 10, 2009          5          1          4          1     
356     Sat. May 09, 2009          8          2          6          3     
355     Fri. May 08, 2009          4          5          4          9     
354     Thu. May 07, 2009          7          5          5          9     
353     Wed. May 06, 2009          4          8          2          8     
352     Tue. May 05, 2009          1          9          8          1     
351     Mon. May 04, 2009          1          7          4          4     
350     Sun. May 03, 2009          0          3          2          8     
349     Sat. May 02, 2009          2          5          1          1     
348     Fri. May 01, 2009          7          1          0          5     
347     Thu. Apr 30, 2009          1          7          9          8     
346     Wed. Apr 29, 2009          5          5          9          9     
345     Tue. Apr 28, 2009          9          3          6          8     
344     Mon. Apr 27, 2009          2          5          4          0     
343     Sun. Apr 26, 2009          6          0          0          7     
342     Sat. Apr 25, 2009          9          4          8          1     
341     Fri. Apr 24, 2009          4          8          3          4     
340     Thu. Apr 23, 2009          9          3          5          6     
339     Wed. Apr 22, 2009          2          0          8          0     
338     Tue. Apr 21, 2009          9          5          6          7     
337     Mon. Apr 20, 2009          4          5          2          4     
336     Sun. Apr 19, 2009          5          3          1          5     
335     Sat. Apr 18, 2009          9          8          7          1     
334     Fri. Apr 17, 2009          3          5          0          7     
333     Thu. Apr 16, 2009          6          7          3          3     
332     Wed. Apr 15, 2009          6          0          7          2     
331     Tue. Apr 14, 2009          7          4          6          7     
330     Mon. Apr 13, 2009          9          0          1          7     
329     Sun. Apr 12, 2009          9          1          2          2     
328     Sat. Apr 11, 2009          7          5          7          9     
327     Fri. Apr 10, 2009          3          8          3          8     
326     Thu. Apr 09, 2009          1          8          8          7     
325     Wed. Apr 08, 2009          8          1          5          5     
324     Tue. Apr 07, 2009          4          3          1          0     
323     Mon. Apr 06, 2009          5          6          6          6     
322     Sun. Apr 05, 2009          9          4          4          6     
321     Sat. Apr 04, 2009          7          7          2          2     
320     Fri. Apr 03, 2009          9          2          4          8     
319     Thu. Apr 02, 2009          8          0          2          0     
318     Wed. Apr 01, 2009          9          5          8          5     
317     Tue. Mar 31, 2009          2          0          2          8     
316     Mon. Mar 30, 2009          8          5          3          1     
315     Sun. Mar 29, 2009          3          7          1          9     
314     Sat. Mar 28, 2009          7          4          0          4     
313     Fri. Mar 27, 2009          2          6          3          5     
312     Thu. Mar 26, 2009          2          8          1          0     
311     Wed. Mar 25, 2009          5          4          0          5     
310     Tue. Mar 24, 2009          9          8          1          1     
309     Mon. Mar 23, 2009          6          7          3          1     
308     Sun. Mar 22, 2009          2          8          1          0     
307     Sat. Mar 21, 2009          6          4          7          9     
306     Fri. Mar 20, 2009          8          5          3          2     
305     Thu. Mar 19, 2009          8          7          3          6     
304     Wed. Mar 18, 2009          0          6          6          5     
303     Tue. Mar 17, 2009          8          4          7          7     
302     Mon. Mar 16, 2009          0          6          1          1     
301     Sun. Mar 15, 2009          6          1          9          1     
300     Sat. Mar 14, 2009          7          4          4          0     
299     Fri. Mar 13, 2009          8          9          1          5     
298     Thu. Mar 12, 2009          8          8          7          5     
297     Wed. Mar 11, 2009          2          0          6          8     
296     Tue. Mar 10, 2009          9          3          1          2     
295     Mon. Mar 09, 2009          7          0          5          2     
294     Sun. Mar 08, 2009          1          5          9          8     
293     Sat. Mar 07, 2009          6          8          9          0     
292     Fri. Mar 06, 2009          7          4          3          2     
291     Thu. Mar 05, 2009          2          2          2          9     
290     Wed. Mar 04, 2009          0          9          4          3     
289     Tue. Mar 03, 2009          4          9          4          6     
288     Mon. Mar 02, 2009          0          7          8          7     
287     Sun. Mar 01, 2009          1          4          8          2     
286     Sat. Feb 28, 2009          1          5          4          6     
285     Fri. Feb 27, 2009          3          1          3          0     
284     Thu. Feb 26, 2009          5          4          6          2     
283     Wed. Feb 25, 2009          9          3          5          2     
282     Tue. Feb 24, 2009          0          0          5          4     
281     Mon. Feb 23, 2009          3          4          3          4     
280     Sun. Feb 22, 2009          3          8          3          0     
279     Sat. Feb 21, 2009          7          9          9          2     
278     Fri. Feb 20, 2009          5          7          1          7     
277     Thu. Feb 19, 2009          3          2          0          5     
276     Wed. Feb 18, 2009          0          5          8          1     
275     Tue. Feb 17, 2009          0          9          6          7     
274     Mon. Feb 16, 2009          2          7          9          7     
273     Sun. Feb 15, 2009          5          0          1          3     
272     Sat. Feb 14, 2009          8          4          5          9     
271     Fri. Feb 13, 2009          6          9          2          0     
270     Thu. Feb 12, 2009          5          4          5          0     
269     Wed. Feb 11, 2009          6          3          1          4     
268     Tue. Feb 10, 2009          9          9          4          3     
267     Mon. Feb 09, 2009          9          3          9          4     
266     Sun. Feb 08, 2009          6          5          5          7     
265     Sat. Feb 07, 2009          6          2          7          6     
264     Fri. Feb 06, 2009          4          0          2          7     
263     Thu. Feb 05, 2009          8          8          8          8     
262     Wed. Feb 04, 2009          8          8          2          6     
261     Tue. Feb 03, 2009          3          0          4          6     
260     Mon. Feb 02, 2009          8          7          6          3     
259     Sun. Feb 01, 2009          1          1          8          8     
258     Sat. Jan 31, 2009          7          8          6          2     
257     Fri. Jan 30, 2009          4          7          1          0     
256     Thu. Jan 29, 2009          1          9          1          5     
255     Wed. Jan 28, 2009          0          9          8          9     
254     Tue. Jan 27, 2009          4          3          2          2     
253     Mon. Jan 26, 2009          2          3          8          1     
252     Sun. Jan 25, 2009          1          2          4          4     
251     Sat. Jan 24, 2009          8          9          3          4     
250     Fri. Jan 23, 2009          5          5          7          9     
249     Thu. Jan 22, 2009          0          1          0          7     
248     Wed. Jan 21, 2009          1          1          9          3     
247     Tue. Jan 20, 2009          3          0          3          0     
246     Mon. Jan 19, 2009          9          6          0          0     
245     Sun. Jan 18, 2009          6          8          8          9     
244     Sat. Jan 17, 2009          2          1          0          4     
243     Fri. Jan 16, 2009          6          5          7          4     
242     Thu. Jan 15, 2009          5          5          2          5     
241     Wed. Jan 14, 2009          3          6          4          9     
240     Tue. Jan 13, 2009          6          6          3          1     
239     Mon. Jan 12, 2009          7          7          7          6     
238     Sun. Jan 11, 2009          5          4          1          1     
237     Sat. Jan 10, 2009          7          4          9          2     
236     Fri. Jan 09, 2009          8          3          7          5     
235     Thu. Jan 08, 2009          7          7          6          2     
234     Wed. Jan 07, 2009          9          6          5          4     
233     Tue. Jan 06, 2009          4          6          7          5     
232     Mon. Jan 05, 2009          2          7          5          8     
231     Sun. Jan 04, 2009          3          0          8          3     
230     Sat. Jan 03, 2009          4          0          3          4     
229     Fri. Jan 02, 2009          6          5          3          1     
228     Thu. Jan 01, 2009          3          4          4          3     
227     Wed. Dec 31, 2008          8          4          8          9     
226     Tue. Dec 30, 2008          0          6          1          7     
225     Mon. Dec 29, 2008          2          8          5          4     
224     Sun. Dec 28, 2008          5          6          5          5     
223     Sat. Dec 27, 2008          3          1          7          0     
222     Fri. Dec 26, 2008          6          7          4          6     
221     Thu. Dec 25, 2008          1          8          9          6     
220     Wed. Dec 24, 2008          5          9          4          6     
219     Tue. Dec 23, 2008          0          6          0          9     
218     Mon. Dec 22, 2008          9          0          9          4     
217     Sun. Dec 21, 2008          8          8          9          9     
216     Sat. Dec 20, 2008          0          5          8          9     
215     Fri. Dec 19, 2008          5          2          2          7     
214     Thu. Dec 18, 2008          8          7          8          8     
213     Wed. Dec 17, 2008          3          9          7          3     
212     Tue. Dec 16, 2008          3          8          7          0     
211     Mon. Dec 15, 2008          8          1          4          2     
210     Sun. Dec 14, 2008          4          0          6          4     
209     Sat. Dec 13, 2008          1          5          6          4     
208     Fri. Dec 12, 2008          4          9          6          0     
207     Thu. Dec 11, 2008          9          6          0          9     
206     Wed. Dec 10, 2008          8          7          4          2     
205     Tue. Dec 09, 2008          4          9          1          5     
204     Mon. Dec 08, 2008          2          3          8          1     
203     Sun. Dec 07, 2008          4          9          2          5     
202     Sat. Dec 06, 2008          7          2          8          0     
201     Fri. Dec 05, 2008          4          8          2          9     
200     Thu. Dec 04, 2008          0          2          2          9     
199     Wed. Dec 03, 2008          6          0          4          4     
198     Tue. Dec 02, 2008          2          7          0          4     
197     Mon. Dec 01, 2008          5          8          8          1     
196     Sun. Nov 30, 2008          5          7          8          7     
195     Sat. Nov 29, 2008          8          2          1          4     
194     Fri. Nov 28, 2008          1          7          8          5     
193     Thu. Nov 27, 2008          2          1          1          9     
192     Wed. Nov 26, 2008          2          8          0          9     
191     Tue. Nov 25, 2008          9          6          5          8     
190     Mon. Nov 24, 2008          0          1          1          5     
189     Sun. Nov 23, 2008          6          9          5          7     
188     Sat. Nov 22, 2008          0          3          1          5     
187     Fri. Nov 21, 2008          0          8          8          5     
186     Thu. Nov 20, 2008          2          8          4          9     
185     Wed. Nov 19, 2008          3          6          1          4     
184     Tue. Nov 18, 2008          5          2          9          1     
183     Mon. Nov 17, 2008          0          1          7          0     
182     Sun. Nov 16, 2008          3          5          9          5     
181     Sat. Nov 15, 2008          0          5          2          1     
180     Fri. Nov 14, 2008          2          9          6          2     
179     Thu. Nov 13, 2008          7          6          3          7     
178     Wed. Nov 12, 2008          5          3          9          7     
177     Tue. Nov 11, 2008          5          8          4          4     
176     Mon. Nov 10, 2008          7          7          9          1     
175     Sun. Nov 09, 2008          0          3          9          5     
174     Sat. Nov 08, 2008          4          5          3          3     
173     Fri. Nov 07, 2008          0          7          4          9     
172     Thu. Nov 06, 2008          2          4          9          4     
171     Wed. Nov 05, 2008          3          8          2          8     
170     Tue. Nov 04, 2008          9          4          2          6     
169     Mon. Nov 03, 2008          5          9          7          5     
168     Sun. Nov 02, 2008          4          4          7          8     
167     Sat. Nov 01, 2008          3          7          9          1     
166     Fri. Oct 31, 2008          7          4          7          5     
165     Thu. Oct 30, 2008          2          9          9          8     
164     Wed. Oct 29, 2008          7          8          5          9     
163     Tue. Oct 28, 2008          0          9          4          5     
162     Mon. Oct 27, 2008          8          9          1          2     
161     Sun. Oct 26, 2008          0          0          6          6     
160     Sat. Oct 25, 2008          8          0          4          5     
159     Fri. Oct 24, 2008          9          1          9          3     
158     Thu. Oct 23, 2008          8          1          0          3     
157     Wed. Oct 22, 2008          6          6          6          4     
156     Tue. Oct 21, 2008          2          8          1          7     
155     Mon. Oct 20, 2008          3          1          6          8     
154     Sun. Oct 19, 2008          7          2          2          7     
153     Sat. Oct 18, 2008          2          1          7          5     
152     Fri. Oct 17, 2008          3          1          4          1     
151     Thu. Oct 16, 2008          3          3          1          2     
150     Wed. Oct 15, 2008          3          4          8          4     
149     Tue. Oct 14, 2008          9          1          1          6     
148     Mon. Oct 13, 2008          4          2          9          8     
147     Sun. Oct 12, 2008          4          3          0          9     
146     Sat. Oct 11, 2008          9          3          6          1     
145     Fri. Oct 10, 2008          9          5          9          6     
144     Thu. Oct 09, 2008          5          4          2          8     
143     Wed. Oct 08, 2008          7          5          3          5     
142     Tue. Oct 07, 2008          7          8          7          8     
141     Mon. Oct 06, 2008          7          7          4          5     
140     Sun. Oct 05, 2008          1          6          8          5     
139     Sat. Oct 04, 2008          7          2          2          1     
138     Fri. Oct 03, 2008          3          4          3          0     
137     Thu. Oct 02, 2008          3          9          5          0     
136     Wed. Oct 01, 2008          6          1          0          9     
135     Tue. Sep 30, 2008          1          8          0          9     
134     Mon. Sep 29, 2008          3          5          1          4     
133     Sun. Sep 28, 2008          8          7          3          9     
132     Sat. Sep 27, 2008          2          1          8          8     
131     Fri. Sep 26, 2008          9          4          0          4     
130     Thu. Sep 25, 2008          4          4          9          8     
129     Wed. Sep 24, 2008          8          0          9          4     
128     Tue. Sep 23, 2008          0          2          5          3     
127     Mon. Sep 22, 2008          1          3          8          6     
126     Sun. Sep 21, 2008          6          6          8          4     
125     Sat. Sep 20, 2008          1          3          4          0     
124     Fri. Sep 19, 2008          2          0          8          5     
123     Thu. Sep 18, 2008          4          2          2          1     
122     Wed. Sep 17, 2008          1          7          7          6     
121     Tue. Sep 16, 2008          7          2          8          9     
120     Mon. Sep 15, 2008          5          0          9          7     
119     Sun. Sep 14, 2008          3          9          4          4     
118     Sat. Sep 13, 2008          8          2          6          1     
117     Fri. Sep 12, 2008          5          9          2          9     
116     Thu. Sep 11, 2008          9          4          6          7     
115     Wed. Sep 10, 2008          7          5          2          7     
114     Tue. Sep 09, 2008          0          5          2          3     
113     Mon. Sep 08, 2008          1          1          4          3     
112     Sun. Sep 07, 2008          3          3          6          7     
111     Sat. Sep 06, 2008          5          7          3          7     
110     Fri. Sep 05, 2008          6          7          2          3     
109     Thu. Sep 04, 2008          7          3          4          6     
108     Wed. Sep 03, 2008          7          6          0          3     
107     Tue. Sep 02, 2008          8          2          4          4     
106     Mon. Sep 01, 2008          7          8          6          5     
105     Sun. Aug 31, 2008          0          7          8          5     
104     Sat. Aug 30, 2008          3          2          0          0     
103     Fri. Aug 29, 2008          9          2          9          1     
102     Thu. Aug 28, 2008          0          7          5          6     
101     Wed. Aug 27, 2008          4          2          5          3     
100     Tue. Aug 26, 2008          5          4          0          4     
99     Mon. Aug 25, 2008          4          5          6          3     
98     Sun. Aug 24, 2008          8          2          0          3     
97     Sat. Aug 23, 2008          3          0          3          1     
96     Fri. Aug 22, 2008          2          7          3          1     
95     Thu. Aug 21, 2008          3          8          2          4     
94     Wed. Aug 20, 2008          4          5          9          0     
93     Tue. Aug 19, 2008          0          7          7          6     
92     Mon. Aug 18, 2008          8          6          4          7     
91     Sun. Aug 17, 2008          0          9          6          2     
90     Sat. Aug 16, 2008          9          2          9          1     
89     Fri. Aug 15, 2008          4          5          2          8     
88     Thu. Aug 14, 2008          3          9          5          6     
87     Wed. Aug 13, 2008          5          5          1          4     
86     Tue. Aug 12, 2008          4          5          2          4     
85     Mon. Aug 11, 2008          8          5          0          6     
84     Sun. Aug 10, 2008          4          5          3          5     
83     Sat. Aug 09, 2008          6          5          0          6     
82     Fri. Aug 08, 2008          9          9          7          0     
81     Thu. Aug 07, 2008          1          7          8          7     
80     Wed. Aug 06, 2008          0          4          7          1     
79     Tue. Aug 05, 2008          9          3          7          6     
78     Mon. Aug 04, 2008          7          0          2          0     
77     Sun. Aug 03, 2008          7          5          7          8     
76     Sat. Aug 02, 2008          9          9          5          7     
75     Fri. Aug 01, 2008          9          3          8          5     
74     Thu. Jul 31, 2008          0          6          0          4     
73     Wed. Jul 30, 2008          5          9          1          2     
72     Tue. Jul 29, 2008          8          7          1          7     
71     Mon. Jul 28, 2008          3          5          0          0     
70     Sun. Jul 27, 2008          5          6          2          1     
69     Sat. Jul 26, 2008          6          7          5          0     
68     Fri. Jul 25, 2008          2          2          3          0     
67     Thu. Jul 24, 2008          6          7          2          3     
66     Wed. Jul 23, 2008          2          9          9          7     
65     Tue. Jul 22, 2008          5          8          2          6     
64     Mon. Jul 21, 2008          9          2          9          7     
63     Sun. Jul 20, 2008          7          8          0          6     
62     Sat. Jul 19, 2008          0          7          1          0     
61     Fri. Jul 18, 2008          0          7          0          3     
60     Thu. Jul 17, 2008          7          1          9          8     
59     Wed. Jul 16, 2008          8          7          8          7     
58     Tue. Jul 15, 2008          0          3          8          2     
57     Mon. Jul 14, 2008          0          5          1          9     
56     Sun. Jul 13, 2008          1          4          7          0     
