Download Winning Numbers from www.calottery.com on 7/20/2014 5:44:36 PM for FANTASY 5

Draw #       Draw Date            Number_1    Number_2    Number_3    Number_4    Number_5
------  ------------------        --------    --------    --------    --------    --------

2393     Fri. May 26, 2000          2          19          23          32          33     
2392     Thu. May 25, 2000          13          16          19          26          36     
2391     Wed. May 24, 2000          2          13          18          25          39     
2390     Tue. May 23, 2000          1          14          15          34          39     
2389     Mon. May 22, 2000          8          14          31          33          34     
2388     Sun. May 21, 2000          4          6          7          8          16     
2387     Sat. May 20, 2000          4          7          10          25          37     
2386     Fri. May 19, 2000          12          20          21          25          28     
2385     Thu. May 18, 2000          3          9          13          22          30     
2384     Wed. May 17, 2000          3          8          10          24          31     
2383     Tue. May 16, 2000          5          24          25          32          36     
2382     Mon. May 15, 2000          3          5          14          17          29     
2381     Sun. May 14, 2000          3          7          13          20          33     
2380     Sat. May 13, 2000          10          24          31          32          39     
2379     Fri. May 12, 2000          9          21          26          35          37     
2378     Thu. May 11, 2000          10          14          17          27          35     
2377     Wed. May 10, 2000          6          8          31          37          39     
2376     Tue. May 09, 2000          1          10          18          29          38     
2375     Mon. May 08, 2000          23          24          26          29          35     
2374     Sun. May 07, 2000          5          7          14          25          34     
2373     Sat. May 06, 2000          8          27          28          31          39     
2372     Fri. May 05, 2000          7          12          15          28          33     
2371     Thu. May 04, 2000          4          7          21          31          32     
2370     Wed. May 03, 2000          4          5          22          25          32     
2369     Tue. May 02, 2000          6          20          26          27          33     
2368     Mon. May 01, 2000          2          3          13          26          29     
2367     Sun. Apr 30, 2000          14          15          23          36          38     
2366     Sat. Apr 29, 2000          1          2          4          13          30     
2365     Fri. Apr 28, 2000          6          15          18          35          37     
2364     Thu. Apr 27, 2000          13          14          25          26          39     
2363     Wed. Apr 26, 2000          3          6          11          18          19     
2362     Tue. Apr 25, 2000          9          23          28          29          30     
2361     Mon. Apr 24, 2000          11          13          30          32          33     
2360     Sun. Apr 23, 2000          1          3          8          21          22     
2359     Sat. Apr 22, 2000          17          22          24          30          39     
2358     Fri. Apr 21, 2000          14          16          24          29          39     
2357     Thu. Apr 20, 2000          5          8          24          33          34     
2356     Wed. Apr 19, 2000          11          15          24          34          35     
2355     Tue. Apr 18, 2000          4          10          11          13          21     
2354     Mon. Apr 17, 2000          7          17          23          28          36     
2353     Sun. Apr 16, 2000          18          27          28          35          39     
2352     Sat. Apr 15, 2000          3          6          12          13          35     
2351     Fri. Apr 14, 2000          2          5          7          16          28     
2350     Thu. Apr 13, 2000          11          23          33          35          39     
2349     Wed. Apr 12, 2000          11          21          24          26          30     
2348     Tue. Apr 11, 2000          1          8          21          22          26     
2347     Mon. Apr 10, 2000          10          19          30          34          38     
2346     Sun. Apr 09, 2000          2          8          10          25          27     
2345     Sat. Apr 08, 2000          5          17          19          28          34     
2344     Fri. Apr 07, 2000          1          5          20          22          38     
2343     Thu. Apr 06, 2000          4          17          23          26          34     
2342     Wed. Apr 05, 2000          12          15          17          27          34     
2341     Tue. Apr 04, 2000          4          12          14          17          20     
2340     Mon. Apr 03, 2000          16          26          29          30          32     
2339     Sun. Apr 02, 2000          2          3          8          36          38     
2338     Sat. Apr 01, 2000          1          19          28          30          36     
2337     Fri. Mar 31, 2000          3          11          16          19          38     
2336     Thu. Mar 30, 2000          18          21          22          27          36     
2335     Wed. Mar 29, 2000          13          14          23          28          35     
2334     Tue. Mar 28, 2000          8          21          28          29          38     
2333     Mon. Mar 27, 2000          2          19          20          28          32     
2332     Sun. Mar 26, 2000          3          6          9          23          32     
2331     Sat. Mar 25, 2000          7          25          28          33          39     
2330     Fri. Mar 24, 2000          2          8          17          18          32     
2329     Thu. Mar 23, 2000          1          10          22          30          37     
2328     Wed. Mar 22, 2000          1          8          11          18          31     
2327     Tue. Mar 21, 2000          21          29          30          36          38     
2326     Mon. Mar 20, 2000          1          9          18          34          37     
2325     Sun. Mar 19, 2000          14          15          25          26          38     
2324     Sat. Mar 18, 2000          1          23          26          33          38     
2323     Fri. Mar 17, 2000          6          11          20          31          39     
2322     Thu. Mar 16, 2000          22          30          33          36          37     
2321     Wed. Mar 15, 2000          8          25          31          32          36     
2320     Tue. Mar 14, 2000          5          16          19          22          29     
2319     Mon. Mar 13, 2000          11          30          31          32          36     
2318     Sun. Mar 12, 2000          5          16          17          22          28     
2317     Sat. Mar 11, 2000          1          3          11          14          16     
2316     Fri. Mar 10, 2000          19          21          23          32          39     
2315     Thu. Mar 09, 2000          1          2          11          16          38     
2314     Wed. Mar 08, 2000          4          7          11          26          33     
2313     Tue. Mar 07, 2000          12          16          17          18          34     
2312     Mon. Mar 06, 2000          4          6          7          21          36     
2311     Sun. Mar 05, 2000          5          11          18          28          32     
2310     Sat. Mar 04, 2000          5          22          24          29          38     
2309     Fri. Mar 03, 2000          1          7          17          36          39     
2308     Thu. Mar 02, 2000          4          5          22          25          32     
2307     Wed. Mar 01, 2000          21          24          30          36          39     
2306     Tue. Feb 29, 2000          19          32          33          35          38     
2305     Mon. Feb 28, 2000          13          17          22          32          39     
2304     Sun. Feb 27, 2000          1          13          21          26          31     
2303     Sat. Feb 26, 2000          2          18          28          32          35     
2302     Fri. Feb 25, 2000          16          19          31          34          38     
2301     Thu. Feb 24, 2000          11          15          23          30          39     
2300     Wed. Feb 23, 2000          1          9          27          31          37     
2299     Tue. Feb 22, 2000          4          20          26          31          32     
2298     Mon. Feb 21, 2000          3          11          12          20          37     
2297     Sun. Feb 20, 2000          7          24          25          29          39     
2296     Sat. Feb 19, 2000          5          12          13          18          29     
2295     Fri. Feb 18, 2000          4          5          7          23          34     
2294     Thu. Feb 17, 2000          15          20          26          33          37     
2293     Wed. Feb 16, 2000          4          7          13          20          27     
2292     Tue. Feb 15, 2000          6          7          11          24          31     
2291     Mon. Feb 14, 2000          3          7          12          18          21     
2290     Sun. Feb 13, 2000          3          9          26          34          37     
2289     Sat. Feb 12, 2000          12          15          18          26          33     
2288     Fri. Feb 11, 2000          5          8          10          11          35     
2287     Thu. Feb 10, 2000          6          10          11          28          37     
2286     Wed. Feb 09, 2000          2          8          9          17          32     
2285     Tue. Feb 08, 2000          1          18          25          28          37     
2284     Mon. Feb 07, 2000          10          14          16          23          34     
2283     Sun. Feb 06, 2000          2          22          25          32          35     
2282     Sat. Feb 05, 2000          2          20          22          24          28     
2281     Fri. Feb 04, 2000          4          11          13          24          34     
2280     Thu. Feb 03, 2000          5          15          18          20          22     
2279     Wed. Feb 02, 2000          4          5          24          33          34     
2278     Tue. Feb 01, 2000          11          24          27          36          37     
2277     Mon. Jan 31, 2000          6          20          21          27          28     
2276     Sun. Jan 30, 2000          22          27          30          32          37     
2275     Sat. Jan 29, 2000          4          16          30          35          37     
2274     Fri. Jan 28, 2000          4          7          14          35          37     
2273     Thu. Jan 27, 2000          3          7          14          32          38     
2272     Wed. Jan 26, 2000          1          5          28          29          34     
2271     Tue. Jan 25, 2000          25          30          37          38          39     
2270     Mon. Jan 24, 2000          5          14          16          32          35     
2269     Sun. Jan 23, 2000          8          12          27          28          33     
2268     Sat. Jan 22, 2000          5          11          19          30          39     
2267     Fri. Jan 21, 2000          21          22          24          25          33     
2266     Thu. Jan 20, 2000          5          6          22          33          35     
2265     Wed. Jan 19, 2000          8          23          28          33          38     
2264     Tue. Jan 18, 2000          20          22          30          31          39     
2263     Mon. Jan 17, 2000          11          22          27          34          39     
2262     Sun. Jan 16, 2000          1          14          22          29          39     
2261     Sat. Jan 15, 2000          1          8          9          10          23     
2260     Fri. Jan 14, 2000          12          24          33          35          38     
2259     Thu. Jan 13, 2000          2          3          11          18          23     
2258     Wed. Jan 12, 2000          10          24          25          29          39     
2257     Tue. Jan 11, 2000          10          22          24          31          32     
2256     Mon. Jan 10, 2000          9          12          23          24          30     
2255     Sun. Jan 09, 2000          18          20          26          28          37     
2254     Sat. Jan 08, 2000          24          25          27          34          37     
2253     Fri. Jan 07, 2000          4          12          16          18          21     
2252     Thu. Jan 06, 2000          11          18          20          29          33     
2251     Wed. Jan 05, 2000          2          18          25          26          37     
2250     Tue. Jan 04, 2000          15          24          32          33          35     
2249     Mon. Jan 03, 2000          3          10          22          33          37     
2248     Sun. Jan 02, 2000          1          6          9          12          25     
2247     Sat. Jan 01, 2000          14          15          21          22          30     
2246     Fri. Dec 31, 1999          19          23          27          32          37     
2245     Thu. Dec 30, 1999          1          8          16          17          23     
2244     Wed. Dec 29, 1999          11          19          21          29          34     
2243     Tue. Dec 28, 1999          3          9          20          32          35     
2242     Mon. Dec 27, 1999          5          7          9          17          33     
2241     Sun. Dec 26, 1999          2          13          18          35          36     
2240     Sat. Dec 25, 1999          1          3          15          18          20     
2239     Fri. Dec 24, 1999          1          12          22          23          34     
2238     Thu. Dec 23, 1999          11          15          18          19          26     
2237     Wed. Dec 22, 1999          6          7          10          27          32     
2236     Tue. Dec 21, 1999          9          22          24          33          37     
2235     Mon. Dec 20, 1999          2          6          10          13          16     
2234     Sun. Dec 19, 1999          1          5          6          17          19     
2233     Sat. Dec 18, 1999          18          23          24          36          39     
2232     Fri. Dec 17, 1999          8          12          21          23          36     
2231     Thu. Dec 16, 1999          7          9          14          30          33     
2230     Wed. Dec 15, 1999          3          10          20          22          28     
2229     Tue. Dec 14, 1999          1          13          16          22          27     
2228     Mon. Dec 13, 1999          2          7          23          33          39     
2227     Sun. Dec 12, 1999          7          12          31          32          35     
2226     Sat. Dec 11, 1999          3          8          19          23          38     
2225     Fri. Dec 10, 1999          16          20          22          23          37     
2224     Thu. Dec 09, 1999          2          11          19          20          25     
2223     Wed. Dec 08, 1999          6          25          30          33          37     
2222     Tue. Dec 07, 1999          6          23          28          29          33     
2221     Mon. Dec 06, 1999          2          5          6          20          37     
2220     Sun. Dec 05, 1999          18          21          28          32          35     
2219     Sat. Dec 04, 1999          2          3          7          11          18     
2218     Fri. Dec 03, 1999          10          11          13          18          35     
2217     Thu. Dec 02, 1999          9          18          24          26          30     
2216     Wed. Dec 01, 1999          5          11          26          30          35     
2215     Tue. Nov 30, 1999          15          26          28          29          33     
2214     Mon. Nov 29, 1999          7          11          22          28          39     
2213     Sun. Nov 28, 1999          7          13          24          25          30     
2212     Sat. Nov 27, 1999          3          6          7          20          29     
2211     Fri. Nov 26, 1999          7          8          10          18          36     
2210     Thu. Nov 25, 1999          1          7          8          24          29     
2209     Wed. Nov 24, 1999          5          24          30          31          32     
2208     Tue. Nov 23, 1999          5          8          14          22          32     
2207     Mon. Nov 22, 1999          21          26          31          35          38     
2206     Sun. Nov 21, 1999          10          13          18          28          33     
2205     Sat. Nov 20, 1999          15          18          20          23          32     
2204     Fri. Nov 19, 1999          3          9          18          23          24     
2203     Thu. Nov 18, 1999          7          15          23          30          37     
2202     Wed. Nov 17, 1999          5          7          18          30          32     
2201     Tue. Nov 16, 1999          1          9          10          12          18     
2200     Mon. Nov 15, 1999          11          20          32          34          39     
2199     Sun. Nov 14, 1999          2          9          11          30          34     
2198     Sat. Nov 13, 1999          11          16          28          36          37     
2197     Fri. Nov 12, 1999          6          7          16          19          22     
2196     Thu. Nov 11, 1999          8          17          21          24          31     
2195     Wed. Nov 10, 1999          8          10          14          18          31     
2194     Tue. Nov 09, 1999          4          5          9          14          37     
2193     Mon. Nov 08, 1999          2          5          14          21          35     
2192     Sun. Nov 07, 1999          9          10          21          22          33     
2191     Sat. Nov 06, 1999          5          9          13          18          38     
2190     Fri. Nov 05, 1999          12          13          28          29          35     
2189     Thu. Nov 04, 1999          3          5          14          21          30     
2188     Wed. Nov 03, 1999          27          28          31          35          39     
2187     Tue. Nov 02, 1999          20          22          27          33          39     
2186     Mon. Nov 01, 1999          4          5          6          7          27     
2185     Sun. Oct 31, 1999          15          17          21          26          36     
2184     Sat. Oct 30, 1999          3          17          25          26          30     
2183     Fri. Oct 29, 1999          4          10          27          29          30     
2182     Thu. Oct 28, 1999          7          10          19          21          23     
2181     Wed. Oct 27, 1999          1          4          14          27          30     
2180     Tue. Oct 26, 1999          4          5          13          23          39     
2179     Mon. Oct 25, 1999          2          4          22          23          33     
2178     Sun. Oct 24, 1999          13          14          15          19          29     
2177     Sat. Oct 23, 1999          6          12          22          25          26     
2176     Fri. Oct 22, 1999          1          6          14          29          39     
2175     Thu. Oct 21, 1999          10          23          26          32          35     
2174     Wed. Oct 20, 1999          7          13          26          28          33     
2173     Tue. Oct 19, 1999          5          15          19          31          34     
2172     Mon. Oct 18, 1999          16          25          26          32          36     
2171     Sun. Oct 17, 1999          20          25          27          29          38     
2170     Sat. Oct 16, 1999          1          12          16          21          32     
2169     Fri. Oct 15, 1999          2          13          15          24          38     
2168     Thu. Oct 14, 1999          5          16          17          18          30     
2167     Wed. Oct 13, 1999          1          3          24          29          38     
2166     Tue. Oct 12, 1999          1          4          13          14          25     
2165     Mon. Oct 11, 1999          3          19          27          33          37     
2164     Sun. Oct 10, 1999          15          16          20          27          29     
2163     Sat. Oct 09, 1999          5          9          11          23          35     
2162     Fri. Oct 08, 1999          2          11          12          24          25     
2161     Thu. Oct 07, 1999          14          15          25          28          35     
2160     Wed. Oct 06, 1999          5          10          25          31          38     
2159     Tue. Oct 05, 1999          10          20          28          33          35     
2158     Mon. Oct 04, 1999          2          4          14          18          34     
2157     Sun. Oct 03, 1999          9          13          14          15          30     
2156     Sat. Oct 02, 1999          10          18          21          24          26     
2155     Fri. Oct 01, 1999          1          13          19          24          36     
2154     Thu. Sep 30, 1999          4          20          24          27          34     
2153     Wed. Sep 29, 1999          3          4          9          21          28     
2152     Tue. Sep 28, 1999          3          9          12          17          32     
2151     Mon. Sep 27, 1999          1          4          6          18          21     
2150     Sun. Sep 26, 1999          3          13          15          29          31     
2149     Sat. Sep 25, 1999          2          3          8          27          37     
2148     Fri. Sep 24, 1999          2          5          16          17          19     
2147     Thu. Sep 23, 1999          8          15          16          21          36     
2146     Wed. Sep 22, 1999          6          11          15          26          35     
2145     Tue. Sep 21, 1999          3          14          17          18          23     
2144     Mon. Sep 20, 1999          2          4          7          10          36     
2143     Sun. Sep 19, 1999          5          28          29          32          39     
2142     Sat. Sep 18, 1999          8          12          27          30          34     
2141     Fri. Sep 17, 1999          2          6          18          27          38     
2140     Thu. Sep 16, 1999          2          6          25          28          35     
2139     Wed. Sep 15, 1999          12          15          20          24          28     
2138     Tue. Sep 14, 1999          16          18          22          23          35     
2137     Mon. Sep 13, 1999          3          5          21          27          37     
2136     Sun. Sep 12, 1999          8          10          19          23          33     
2135     Sat. Sep 11, 1999          23          24          26          32          35     
2134     Fri. Sep 10, 1999          2          9          14          17          20     
2133     Thu. Sep 09, 1999          7          16          19          25          38     
2132     Wed. Sep 08, 1999          1          13          21          25          32     
2131     Tue. Sep 07, 1999          5          9          13          19          38     
2130     Mon. Sep 06, 1999          5          15          22          28          39     
2129     Sun. Sep 05, 1999          2          6          7          8          29     
2128     Sat. Sep 04, 1999          5          6          17          26          27     
2127     Fri. Sep 03, 1999          14          17          23          38          39     
2126     Thu. Sep 02, 1999          13          23          27          29          30     
2125     Wed. Sep 01, 1999          13          25          27          32          37     
2124     Tue. Aug 31, 1999          3          8          29          30          39     
2123     Mon. Aug 30, 1999          3          20          22          30          37     
2122     Sun. Aug 29, 1999          5          14          24          30          39     
2121     Sat. Aug 28, 1999          2          12          18          29          39     
2120     Fri. Aug 27, 1999          8          16          18          24          38     
2119     Thu. Aug 26, 1999          5          16          18          21          37     
2118     Wed. Aug 25, 1999          2          7          11          31          37     
2117     Tue. Aug 24, 1999          1          2          4          32          35     
2116     Mon. Aug 23, 1999          9          11          17          20          27     
2115     Sun. Aug 22, 1999          4          7          10          16          17     
2114     Sat. Aug 21, 1999          5          17          21          27          29     
2113     Fri. Aug 20, 1999          2          8          13          20          29     
2112     Thu. Aug 19, 1999          2          3          6          7          17     
2111     Wed. Aug 18, 1999          2          10          16          27          36     
2110     Tue. Aug 17, 1999          1          2          7          13          28     
2109     Mon. Aug 16, 1999          5          6          7          30          32     
2108     Sun. Aug 15, 1999          3          5          8          15          35     
2107     Sat. Aug 14, 1999          6          20          30          31          35     
2106     Fri. Aug 13, 1999          1          2          13          20          21     
2105     Thu. Aug 12, 1999          12          15          17          27          34     
2104     Wed. Aug 11, 1999          7          10          32          36          38     
2103     Tue. Aug 10, 1999          5          11          13          29          39     
2102     Mon. Aug 09, 1999          2          3          10          21          39     
2101     Sun. Aug 08, 1999          3          4          16          28          36     
2100     Sat. Aug 07, 1999          3          15          19          22          35     
2099     Fri. Aug 06, 1999          1          6          24          33          36     
2098     Thu. Aug 05, 1999          1          7          26          28          31     
2097     Wed. Aug 04, 1999          6          25          28          29          37     
2096     Tue. Aug 03, 1999          12          19          24          28          32     
2095     Mon. Aug 02, 1999          3          16          19          24          33     
2094     Sun. Aug 01, 1999          2          3          6          11          29     
2093     Sat. Jul 31, 1999          6          10          18          19          27     
2092     Fri. Jul 30, 1999          1          2          10          29          38     
2091     Thu. Jul 29, 1999          4          13          21          25          33     
2090     Wed. Jul 28, 1999          1          4          15          21          22     
2089     Tue. Jul 27, 1999          4          7          21          23          38     
2088     Mon. Jul 26, 1999          2          17          23          34          36     
2087     Sun. Jul 25, 1999          2          16          23          24          34     
2086     Sat. Jul 24, 1999          12          19          27          32          36     
2085     Fri. Jul 23, 1999          1          3          9          17          39     
2084     Thu. Jul 22, 1999          8          12          20          23          36     
2083     Wed. Jul 21, 1999          1          12          20          32          36     
2082     Tue. Jul 20, 1999          5          14          23          30          39     
2081     Mon. Jul 19, 1999          13          15          29          34          37     
2080     Sun. Jul 18, 1999          13          14          29          32          33     
2079     Sat. Jul 17, 1999          8          16          31          33          39     
2078     Fri. Jul 16, 1999          6          23          26          33          36     
2077     Thu. Jul 15, 1999          7          14          23          34          38     
2076     Wed. Jul 14, 1999          2          5          21          38          39     
2075     Tue. Jul 13, 1999          6          12          15          22          26     
2074     Mon. Jul 12, 1999          8          10          35          36          37     
2073     Sun. Jul 11, 1999          8          18          30          33          34     
2072     Sat. Jul 10, 1999          7          20          23          24          36     
2071     Fri. Jul 09, 1999          4          7          8          14          26     
2070     Thu. Jul 08, 1999          1          2          10          13          15     
2069     Wed. Jul 07, 1999          2          4          22          29          33     
2068     Tue. Jul 06, 1999          9          20          30          34          36     
2067     Mon. Jul 05, 1999          2          27          29          31          33     
2066     Sun. Jul 04, 1999          11          13          16          19          31     
2065     Sat. Jul 03, 1999          5          20          22          25          27     
2064     Fri. Jul 02, 1999          7          16          19          24          26     
2063     Thu. Jul 01, 1999          12          13          31          35          39     
2062     Wed. Jun 30, 1999          1          3          11          34          38     
2061     Tue. Jun 29, 1999          2          6          18          24          39     
2060     Mon. Jun 28, 1999          4          17          22          23          33     
2059     Sun. Jun 27, 1999          2          11          19          20          39     
2058     Sat. Jun 26, 1999          2          3          19          22          37     
2057     Fri. Jun 25, 1999          19          25          27          28          30     
2056     Thu. Jun 24, 1999          6          10          15          25          38     
2055     Wed. Jun 23, 1999          10          13          16          22          35     
2054     Tue. Jun 22, 1999          13          16          18          29          33     
2053     Mon. Jun 21, 1999          3          4          7          9          34     
2052     Sun. Jun 20, 1999          2          19          25          33          35     
2051     Sat. Jun 19, 1999          21          23          24          31          36     
2050     Fri. Jun 18, 1999          1          3          29          32          37     
2049     Thu. Jun 17, 1999          12          16          27          35          37     
2048     Wed. Jun 16, 1999          11          19          21          32          36     
2047     Tue. Jun 15, 1999          1          3          16          31          35     
2046     Mon. Jun 14, 1999          1          8          16          18          26     
2045     Sun. Jun 13, 1999          5          14          29          37          39     
2044     Sat. Jun 12, 1999          20          22          27          34          37     
2043     Fri. Jun 11, 1999          1          8          19          22          38     
2042     Thu. Jun 10, 1999          1          6          9          15          17     
2041     Wed. Jun 09, 1999          20          25          28          34          36     
2040     Tue. Jun 08, 1999          10          13          21          23          39     
2039     Mon. Jun 07, 1999          4          21          24          37          39     
2038     Sun. Jun 06, 1999          2          18          27          31          35     
2037     Sat. Jun 05, 1999          4          5          9          18          22     
2036     Fri. Jun 04, 1999          1          26          28          30          39     
2035     Thu. Jun 03, 1999          1          15          19          27          32     
2034     Wed. Jun 02, 1999          1          8          11          22          33     
2033     Tue. Jun 01, 1999          5          11          27          28          32     
2032     Mon. May 31, 1999          3          10          14          28          35     
2031     Sun. May 30, 1999          12          20          23          26          32     
2030     Sat. May 29, 1999          9          10          21          32          35     
2029     Fri. May 28, 1999          1          14          25          32          37     
2028     Thu. May 27, 1999          4          5          7          8          24     
2027     Wed. May 26, 1999          9          14          28          32          36     
2026     Tue. May 25, 1999          13          18          19          22          32     
2025     Mon. May 24, 1999          1          4          10          25          28     
2024     Sun. May 23, 1999          3          8          10          30          33     
2023     Sat. May 22, 1999          1          15          25          29          30     
2022     Fri. May 21, 1999          3          5          15          35          36     
2021     Thu. May 20, 1999          10          12          27          34          36     
2020     Wed. May 19, 1999          7          11          15          29          36     
2019     Tue. May 18, 1999          2          6          25          36          38     
2018     Mon. May 17, 1999          6          8          10          13          17     
2017     Sun. May 16, 1999          5          9          18          20          33     
2016     Sat. May 15, 1999          5          16          18          29          36     
2015     Fri. May 14, 1999          2          24          28          29          30     
2014     Thu. May 13, 1999          11          15          22          23          31     
2013     Wed. May 12, 1999          1          12          19          20          25     
2012     Tue. May 11, 1999          1          7          13          18          25     
2011     Mon. May 10, 1999          1          16          26          27          37     
2010     Sun. May 09, 1999          2          5          9          10          34     
2009     Sat. May 08, 1999          3          7          14          29          36     
2008     Fri. May 07, 1999          1          11          15          19          21     
2007     Thu. May 06, 1999          1          8          10          26          36     
2006     Wed. May 05, 1999          3          5          11          30          35     
2005     Tue. May 04, 1999          4          9          14          18          34     
2004     Mon. May 03, 1999          7          8          17          18          33     
2003     Sun. May 02, 1999          3          5          10          33          39     
2002     Sat. May 01, 1999          2          23          27          33          38     
2001     Fri. Apr 30, 1999          1          2          16          32          37     
2000     Thu. Apr 29, 1999          9          14          17          22          23     
1999     Wed. Apr 28, 1999          6          14          20          28          37     
1998     Tue. Apr 27, 1999          5          18          22          28          38     
1997     Mon. Apr 26, 1999          10          17          20          24          37     
1996     Sun. Apr 25, 1999          14          20          27          28          30     
1995     Sat. Apr 24, 1999          1          14          16          20          37     
1994     Fri. Apr 23, 1999          3          5          7          17          25     
1993     Thu. Apr 22, 1999          10          13          17          31          39     
1992     Wed. Apr 21, 1999          4          5          23          29          33     
1991     Tue. Apr 20, 1999          12          25          28          32          33     
1990     Mon. Apr 19, 1999          9          14          25          32          35     
1989     Sun. Apr 18, 1999          3          6          7          17          22     
1988     Sat. Apr 17, 1999          4          7          22          32          33     
1987     Fri. Apr 16, 1999          11          16          17          30          37     
1986     Thu. Apr 15, 1999          1          13          18          24          32     
1985     Wed. Apr 14, 1999          2          3          5          11          18     
1984     Tue. Apr 13, 1999          8          10          17          32          35     
1983     Mon. Apr 12, 1999          3          31          33          34          36     
1982     Sun. Apr 11, 1999          15          23          25          30          39     
1981     Sat. Apr 10, 1999          6          19          20          35          36     
1980     Fri. Apr 09, 1999          15          18          26          27          30     
1979     Thu. Apr 08, 1999          15          23          26          30          35     
1978     Wed. Apr 07, 1999          6          7          13          17          24     
1977     Tue. Apr 06, 1999          6          8          21          23          36     
1976     Mon. Apr 05, 1999          6          10          11          30          31     
1975     Sun. Apr 04, 1999          3          15          17          33          34     
1974     Sat. Apr 03, 1999          8          15          28          29          33     
1973     Fri. Apr 02, 1999          1          6          13          15          39     
1972     Thu. Apr 01, 1999          8          18          20          24          29     
1971     Wed. Mar 31, 1999          1          4          26          33          37     
1970     Tue. Mar 30, 1999          1          6          21          32          37     
1969     Mon. Mar 29, 1999          3          15          17          29          38     
1968     Sun. Mar 28, 1999          5          10          16          17          35     
1967     Sat. Mar 27, 1999          7          10          17          37          38     
1966     Fri. Mar 26, 1999          6          16          25          27          39     
1965     Thu. Mar 25, 1999          14          16          21          23          24     
1964     Wed. Mar 24, 1999          6          12          26          35          37     
1963     Tue. Mar 23, 1999          5          7          16          27          31     
1962     Mon. Mar 22, 1999          8          14          16          29          37     
1961     Sun. Mar 21, 1999          3          5          24          28          29     
1960     Sat. Mar 20, 1999          8          9          20          28          35     
1959     Fri. Mar 19, 1999          10          11          25          36          37     
1958     Thu. Mar 18, 1999          7          13          20          22          33     
1957     Wed. Mar 17, 1999          5          11          13          25          37     
1956     Tue. Mar 16, 1999          2          5          13          15          39     
1955     Mon. Mar 15, 1999          5          9          16          23          24     
1954     Sun. Mar 14, 1999          10          24          25          28          33     
1953     Sat. Mar 13, 1999          2          3          12          27          34     
1952     Fri. Mar 12, 1999          7          8          18          34          35     
1951     Thu. Mar 11, 1999          1          7          29          34          36     
1950     Wed. Mar 10, 1999          2          24          31          34          35     
1949     Tue. Mar 09, 1999          4          7          31          34          38     
1948     Mon. Mar 08, 1999          6          7          17          32          37     
1947     Sun. Mar 07, 1999          9          12          13          21          39     
1946     Sat. Mar 06, 1999          6          7          8          23          25     
1945     Fri. Mar 05, 1999          1          2          8          26          37     
1944     Thu. Mar 04, 1999          9          21          31          32          34     
1943     Wed. Mar 03, 1999          2          7          11          24          34     
1942     Tue. Mar 02, 1999          21          22          23          28          30     
1941     Mon. Mar 01, 1999          20          21          22          25          38     
1940     Sun. Feb 28, 1999          8          12          13          18          31     
1939     Sat. Feb 27, 1999          6          10          14          21          30     
1938     Fri. Feb 26, 1999          4          5          6          24          33     
1937     Thu. Feb 25, 1999          5          6          23          33          38     
1936     Wed. Feb 24, 1999          3          7          20          24          30     
1935     Tue. Feb 23, 1999          6          11          12          14          30     
1934     Mon. Feb 22, 1999          6          16          25          30          39     
1933     Sun. Feb 21, 1999          1          2          4          28          34     
1932     Sat. Feb 20, 1999          9          10          13          25          26     
1931     Fri. Feb 19, 1999          1          2          14          15          21     
1930     Thu. Feb 18, 1999          1          3          9          27          39     
1929     Wed. Feb 17, 1999          7          12          19          28          34     
1928     Tue. Feb 16, 1999          16          29          31          34          39     
1927     Mon. Feb 15, 1999          1          4          11          15          35     
1926     Sun. Feb 14, 1999          2          7          23          25          32     
1925     Sat. Feb 13, 1999          19          24          28          35          38     
1924     Fri. Feb 12, 1999          4          31          33          35          38     
1923     Thu. Feb 11, 1999          6          10          18          19          32     
1922     Wed. Feb 10, 1999          3          5          18          22          25     
1921     Tue. Feb 09, 1999          8          14          20          21          29     
1920     Mon. Feb 08, 1999          4          5          6          10          12     
1919     Sun. Feb 07, 1999          10          24          26          32          37     
1918     Sat. Feb 06, 1999          11          17          24          26          27     
1917     Fri. Feb 05, 1999          3          6          10          24          32     
1916     Thu. Feb 04, 1999          2          13          14          19          35     
1915     Wed. Feb 03, 1999          11          13          14          24          31     
1914     Tue. Feb 02, 1999          8          10          14          30          36     
1913     Mon. Feb 01, 1999          6          24          31          35          38     
1912     Sun. Jan 31, 1999          6          9          10          17          24     
1911     Sat. Jan 30, 1999          1          5          14          16          24     
1910     Fri. Jan 29, 1999          9          20          21          30          36     
1909     Thu. Jan 28, 1999          20          21          22          30          31     
1908     Wed. Jan 27, 1999          5          15          17          18          25     
1907     Tue. Jan 26, 1999          6          17          24          25          30     
1906     Mon. Jan 25, 1999          4          5          28          32          39     
1905     Sun. Jan 24, 1999          3          5          24          26          27     
1904     Sat. Jan 23, 1999          4          7          11          24          28     
1903     Fri. Jan 22, 1999          15          18          24          34          38     
